round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
37,1819,2019-05-04,1,West Ham,1.8,3,0,0.4,Southampton,59961,London Stadium,Stuart Attwell
37,1819,2019-05-04,1,Cardiff City,1.7,2,3,1.8,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver
37,1819,2019-05-04,1,Newcastle Utd,1.4,2,3,1.2,Liverpool,52206,St. James' Park,Andre Marriner
37,1819,2019-05-04,0,Tottenham,0.7,0,1,1.6,Bournemouth,10630,Vitality Stadium,Craig Pawson
37,1819,2019-05-04,0,Fulham,0.4,0,1,2,Wolves,30456,Molineux Stadium,Jonathan Moss
37,1819,2019-05-04,0,Southampton,0.4,0,3,1.8,West Ham,59961,London Stadium,Stuart Attwell
37,1819,2019-05-04,0,Crystal Palace,1.8,3,2,1.7,Cardiff City,32133,Cardiff City Stadium,Michael Oliver
37,1819,2019-05-04,0,Liverpool,1.2,3,2,1.4,Newcastle Utd,52206,St. James' Park,Andre Marriner
37,1819,2019-05-05,1,Huddersfield,1.1,1,1,1.3,Manchester Utd,24263,The John Smith's Stadium,Lee Mason
37,1819,2019-05-05,1,Chelsea,1.9,3,0,1.6,Watford,40560,Stamford Bridge,Paul Tierney
37,1819,2019-05-05,1,Arsenal,2.2,1,1,1.7,Brighton,59965,Emirates Stadium,Anthony Taylor
37,1819,2019-05-05,0,Manchester Utd,1.3,1,1,1.1,Huddersfield,24263,The John Smith's Stadium,Lee Mason
37,1819,2019-05-05,0,Watford,1.6,0,3,1.9,Chelsea,40560,Stamford Bridge,Paul Tierney
37,1819,2019-05-05,0,Brighton,1.7,1,1,2.2,Arsenal,59965,Emirates Stadium,Anthony Taylor
37,1819,2019-05-06,1,Manchester City,1.3,1,0,0.6,Leicester City,54506,Etihad Stadium,Mike Dean
37,1819,2019-05-06,0,Leicester City,0.6,0,1,1.3,Manchester City,54506,Etihad Stadium,Mike Dean
38,1819,2019-05-12,1,Manchester Utd,1.8,0,2,1.9,Cardiff City,74457,Old Trafford,Jonathan Moss
38,1819,2019-05-12,1,Brighton,0.4,1,4,1.8,Manchester City,30662,The American Express Community Stadium,Michael Oliver
38,1819,2019-05-12,1,Liverpool,1.4,2,0,0.6,Wolves,53331,Anfield,Martin Atkinson
38,1819,2019-05-12,1,Southampton,0.5,1,1,1.1,Huddersfield,30367,St. Mary's Stadium,Lee Probert
38,1819,2019-05-12,1,Fulham,0.9,0,4,1.5,Newcastle Utd,24979,Craven Cottage,Kevin Friend
38,1819,2019-05-12,1,Crystal Palace,2,5,3,1.8,Bournemouth,25433,Selhurst Park,Roger East
38,1819,2019-05-12,1,Leicester City,0.4,0,0,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor
38,1819,2019-05-12,1,Burnley,1.8,1,3,2.1,Arsenal,21461,Turf Moor,Mike Dean
38,1819,2019-05-12,1,Tottenham,1.2,2,2,1.9,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner
38,1819,2019-05-12,1,Watford,2.2,1,4,3.6,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh
38,1819,2019-05-12,0,Cardiff City,1.9,2,0,1.8,Manchester Utd,74457,Old Trafford,Jonathan Moss
38,1819,2019-05-12,0,Manchester City,1.8,4,1,0.4,Brighton,30662,The American Express Community Stadium,Michael Oliver
38,1819,2019-05-12,0,Wolves,0.6,0,2,1.4,Liverpool,53331,Anfield,Martin Atkinson
38,1819,2019-05-12,0,Huddersfield,1.1,1,1,0.5,Southampton,30367,St. Mary's Stadium,Lee Probert
38,1819,2019-05-12,0,Newcastle Utd,1.5,4,0,0.9,Fulham,24979,Craven Cottage,Kevin Friend
38,1819,2019-05-12,0,Bournemouth,1.8,3,5,2,Crystal Palace,25433,Selhurst Park,Roger East
38,1819,2019-05-12,0,Chelsea,1.5,0,0,0.4,Leicester City,32140,King Power Stadium,Anthony Taylor
38,1819,2019-05-12,0,Arsenal,2.1,3,1,1.8,Burnley,21461,Turf Moor,Mike Dean
38,1819,2019-05-12,0,Everton,1.9,2,2,1.2,Tottenham,60124,Tottenham Hotspur Stadium,Andre Marriner
38,1819,2019-05-12,0,West Ham,3.6,4,1,2.2,Watford,20067,Vicarage Road Stadium,Chris Kavanagh
1,1920,2019-08-09,1,Norwich City,1,1,4,1.7,Liverpool,53333,Anfield,Michael Oliver
1,1920,2019-08-09,0,Norwich City,1,1,4,1.7,Liverpool,53333,Anfield,Michael Oliver
1,1920,2019-08-10,1,Manchester City,3.1,5,0,0.8,West Ham,59870,London Stadium,Mike Dean
1,1920,2019-08-10,1,Brighton,0.7,3,0,0.9,Watford,20245,Vicarage Road Stadium,Craig Pawson
1,1920,2019-08-10,1,Southampton,0.8,0,3,0.7,Burnley,19784,Turf Moor,Graham Scott
1,1920,2019-08-10,1,Sheffield Utd,1,1,1,1,Bournemouth,10714,Vitality Stadium,Kevin Friend
1,1920,2019-08-10,1,Everton,1,0,0,0.7,Crystal Palace,25151,Selhurst Park,Jonathan Moss
1,1920,2019-08-10,1,Aston Villa,0.6,1,3,2.4,Tottenham,60407,Tottenham Hotspur Stadium,Chris Kavanagh
1,1920,2019-08-10,0,Manchester City,3.1,5,0,0.8,West Ham,59870,London Stadium,Mike Dean
1,1920,2019-08-10,0,Brighton,0.7,3,0,0.9,Watford,20245,Vicarage Road Stadium,Craig Pawson
1,1920,2019-08-10,0,Southampton,0.8,0,3,0.7,Burnley,19784,Turf Moor,Graham Scott
1,1920,2019-08-10,0,Sheffield Utd,1,1,1,1,Bournemouth,10714,Vitality Stadium,Kevin Friend
1,1920,2019-08-10,0,Everton,1,0,0,0.7,Crystal Palace,25151,Selhurst Park,Jonathan Moss
1,1920,2019-08-10,0,Aston Villa,0.6,1,3,2.4,Tottenham,60407,Tottenham Hotspur Stadium,Chris Kavanagh
1,1920,2019-08-11,1,Arsenal,1,1,0,0.5,Newcastle Utd,47635,St. James' Park,Martin Atkinson
1,1920,2019-08-11,1,Wolves,0.6,0,0,0.6,Leicester City,32015,King Power Stadium,Andre Marriner
1,1920,2019-08-11,1,Chelsea,0.8,0,4,2.3,Manchester Utd,73620,Old Trafford,Anthony Taylor
1,1920,2019-08-11,0,Arsenal,1,1,0,0.5,Newcastle Utd,47635,St. James' Park,Martin Atkinson
1,1920,2019-08-11,0,Wolves,0.6,0,0,0.6,Leicester City,32015,King Power Stadium,Andre Marriner
1,1920,2019-08-11,0,Chelsea,0.8,0,4,2.3,Manchester Utd,73620,Old Trafford,Anthony Taylor
2,1920,2019-08-17,1,Burnley,1.3,1,2,0.9,Arsenal,60214,Emirates Stadium,Mike Dean
2,1920,2019-08-17,1,Liverpool,1.4,2,1,1.6,Southampton,31712,St. Mary's Stadium,Andre Marriner
2,1920,2019-08-17,1,Newcastle Utd,0.7,1,3,1.4,Norwich City,27059,Carrow Road,Stuart Attwell
2,1920,2019-08-17,1,West Ham,0.8,1,1,1.6,Brighton,30459,The American Express Community Stadium,Anthony Taylor
2,1920,2019-08-17,1,Watford,1,0,1,1,Everton,39066,Goodison Park,Lee Mason
2,1920,2019-08-17,1,Bournemouth,1.3,2,1,1.7,Aston Villa,40996,Villa Park,Martin Atkinson
2,1920,2019-08-17,1,Tottenham,0.3,2,2,2.9,Manchester City,54503,Etihad Stadium,Michael Oliver
2,1920,2019-08-17,0,Burnley,1.3,1,2,0.9,Arsenal,60214,Emirates Stadium,Mike Dean
2,1920,2019-08-17,0,Liverpool,1.4,2,1,1.6,Southampton,31712,St. Mary's Stadium,Andre Marriner
2,1920,2019-08-17,0,Newcastle Utd,0.7,1,3,1.4,Norwich City,27059,Carrow Road,Stuart Attwell
2,1920,2019-08-17,0,West Ham,0.8,1,1,1.6,Brighton,30459,The American Express Community Stadium,Anthony Taylor
2,1920,2019-08-17,0,Watford,1,0,1,1,Everton,39066,Goodison Park,Lee Mason
2,1920,2019-08-17,0,Bournemouth,1.3,2,1,1.7,Aston Villa,40996,Villa Park,Martin Atkinson
2,1920,2019-08-17,0,Tottenham,0.3,2,2,2.9,Manchester City,54503,Etihad Stadium,Michael Oliver
2,1920,2019-08-18,1,Crystal Palace,0.2,0,1,1.6,Sheffield Utd,30197,Bramall Lane,David Coote
2,1920,2019-08-18,1,Leicester City,0.8,1,1,1.4,Chelsea,40629,Stamford Bridge,Oliver Langford
2,1920,2019-08-18,0,Crystal Palace,0.2,0,1,1.6,Sheffield Utd,30197,Bramall Lane,David Coote
2,1920,2019-08-18,0,Leicester City,0.8,1,1,1.4,Chelsea,40629,Stamford Bridge,Oliver Langford
2,1920,2019-08-19,1,Manchester Utd,1.3,1,1,0.3,Wolves,31314,Molineux Stadium,Jonathan Moss
2,1920,2019-08-19,0,Manchester Utd,1.3,1,1,0.3,Wolves,31314,Molineux Stadium,Jonathan Moss
3,1920,2019-08-23,1,Everton,1,0,2,0.9,Aston Villa,41922,Villa Park,Michael Oliver
3,1920,2019-08-23,0,Everton,1,0,2,0.9,Aston Villa,41922,Villa Park,Michael Oliver
3,1920,2019-08-24,1,Chelsea,2.1,3,2,1.2,Norwich City,27032,Carrow Road,Martin Atkinson
3,1920,2019-08-24,1,Southampton,1.5,2,0,0.9,Brighton,30019,The American Express Community Stadium,Kevin Friend
3,1920,2019-08-24,1,Crystal Palace,0.7,2,1,2.4,Manchester Utd,73454,Old Trafford,Paul Tierney
3,1920,2019-08-24,1,West Ham,3.4,3,1,2.3,Watford,20035,Vicarage Road Stadium,Chris Kavanagh
3,1920,2019-08-24,1,Leicester City,0.9,2,1,0.7,Sheffield Utd,30079,Bramall Lane,Andy Madley
3,1920,2019-08-24,1,Arsenal,0.9,1,3,2.5,Liverpool,53298,Anfield,Anthony Taylor
3,1920,2019-08-24,0,Chelsea,2.1,3,2,1.2,Norwich City,27032,Carrow Road,Martin Atkinson
3,1920,2019-08-24,0,Southampton,1.5,2,0,0.9,Brighton,30019,The American Express Community Stadium,Kevin Friend
3,1920,2019-08-24,0,Crystal Palace,0.7,2,1,2.4,Manchester Utd,73454,Old Trafford,Paul Tierney
3,1920,2019-08-24,0,West Ham,3.4,3,1,2.3,Watford,20035,Vicarage Road Stadium,Chris Kavanagh
3,1920,2019-08-24,0,Leicester City,0.9,2,1,0.7,Sheffield Utd,30079,Bramall Lane,Andy Madley
3,1920,2019-08-24,0,Arsenal,0.9,1,3,2.5,Liverpool,53298,Anfield,Anthony Taylor
3,1920,2019-08-25,1,Manchester City,2.3,3,1,1.5,Bournemouth,10486,Vitality Stadium,Andre Marriner
3,1920,2019-08-25,1,Newcastle Utd,0.4,1,0,1.2,Tottenham,59245,Tottenham Hotspur Stadium,Mike Dean
3,1920,2019-08-25,1,Burnley,1.2,1,1,1.5,Wolves,30522,Molineux Stadium,Craig Pawson
3,1920,2019-08-25,0,Manchester City,2.3,3,1,1.5,Bournemouth,10486,Vitality Stadium,Andre Marriner
3,1920,2019-08-25,0,Newcastle Utd,0.4,1,0,1.2,Tottenham,59245,Tottenham Hotspur Stadium,Mike Dean
3,1920,2019-08-25,0,Burnley,1.2,1,1,1.5,Wolves,30522,Molineux Stadium,Craig Pawson
4,1920,2019-08-31,1,Manchester Utd,1.6,1,1,0.7,Southampton,30499,St. Mary's Stadium,Mike Dean
4,1920,2019-08-31,1,Aston Villa,0.3,0,1,1.4,Crystal Palace,25248,Selhurst Park,Kevin Friend
4,1920,2019-08-31,1,Norwich City,1.3,0,2,1.8,West Ham,59950,London Stadium,Paul Tierney
4,1920,2019-08-31,1,Bournemouth,0.9,1,3,1.9,Leicester City,31613,King Power Stadium,Peter Bankes
4,1920,2019-08-31,1,Sheffield Utd,1.1,2,2,1.7,Chelsea,40560,Stamford Bridge,Stuart Attwell
4,1920,2019-08-31,1,Watford,1.3,1,1,0.9,Newcastle Utd,44157,St. James' Park,Graham Scott
4,1920,2019-08-31,1,Brighton,0.5,0,4,2.1,Manchester City,54386,Etihad Stadium,Jonathan Moss
4,1920,2019-08-31,1,Liverpool,1.1,3,0,0.4,Burnley,21762,Turf Moor,Chris Kavanagh
4,1920,2019-08-31,0,Manchester Utd,1.6,1,1,0.7,Southampton,30499,St. Mary's Stadium,Mike Dean
4,1920,2019-08-31,0,Aston Villa,0.3,0,1,1.4,Crystal Palace,25248,Selhurst Park,Kevin Friend
4,1920,2019-08-31,0,Norwich City,1.3,0,2,1.8,West Ham,59950,London Stadium,Paul Tierney
4,1920,2019-08-31,0,Bournemouth,0.9,1,3,1.9,Leicester City,31613,King Power Stadium,Peter Bankes
4,1920,2019-08-31,0,Sheffield Utd,1.1,2,2,1.7,Chelsea,40560,Stamford Bridge,Stuart Attwell
4,1920,2019-08-31,0,Watford,1.3,1,1,0.9,Newcastle Utd,44157,St. James' Park,Graham Scott
4,1920,2019-08-31,0,Brighton,0.5,0,4,2.1,Manchester City,54386,Etihad Stadium,Jonathan Moss
4,1920,2019-08-31,0,Liverpool,1.1,3,0,0.4,Burnley,21762,Turf Moor,Chris Kavanagh
4,1920,2019-09-01,1,Wolves,1.3,2,3,1.4,Everton,39374,Goodison Park,Anthony Taylor
4,1920,2019-09-01,1,Tottenham,2.1,2,2,2.3,Arsenal,60333,Emirates Stadium,Martin Atkinson
4,1920,2019-09-01,0,Wolves,1.3,2,3,1.4,Everton,39374,Goodison Park,Anthony Taylor
4,1920,2019-09-01,0,Tottenham,2.1,2,2,2.3,Arsenal,60333,Emirates Stadium,Martin Atkinson
5,1920,2019-09-14,1,Newcastle Utd,0.4,1,3,2.7,Liverpool,51430,Anfield,Andre Marriner
5,1920,2019-09-14,1,Leicester City,0.4,0,1,1,Manchester Utd,73689,Old Trafford,Martin Atkinson
5,1920,2019-09-14,1,Chelsea,1.9,5,2,1.6,Wolves,31534,Molineux Stadium,Graham Scott
5,1920,2019-09-14,1,Crystal Palace,0.7,0,4,1,Tottenham,59812,Tottenham Hotspur Stadium,Craig Pawson
5,1920,2019-09-14,1,Southampton,1.3,1,0,1.9,Sheffield Utd,30985,Bramall Lane,Lee Mason
5,1920,2019-09-14,1,Burnley,0.6,1,1,0.9,Brighton,29398,The American Express Community Stadium,Michael Oliver
5,1920,2019-09-14,1,Manchester City,2.2,2,3,1.5,Norwich City,27035,Carrow Road,Kevin Friend
5,1920,2019-09-14,0,Newcastle Utd,0.4,1,3,2.7,Liverpool,51430,Anfield,Andre Marriner
5,1920,2019-09-14,0,Leicester City,0.4,0,1,1,Manchester Utd,73689,Old Trafford,Martin Atkinson
5,1920,2019-09-14,0,Chelsea,1.9,5,2,1.6,Wolves,31534,Molineux Stadium,Graham Scott
5,1920,2019-09-14,0,Crystal Palace,0.7,0,4,1,Tottenham,59812,Tottenham Hotspur Stadium,Craig Pawson
5,1920,2019-09-14,0,Southampton,1.3,1,0,1.9,Sheffield Utd,30985,Bramall Lane,Lee Mason
5,1920,2019-09-14,0,Burnley,0.6,1,1,0.9,Brighton,29398,The American Express Community Stadium,Michael Oliver
5,1920,2019-09-14,0,Manchester City,2.2,2,3,1.5,Norwich City,27035,Carrow Road,Kevin Friend
5,1920,2019-09-15,1,Everton,1.4,1,3,1.5,Bournemouth,10416,Vitality Stadium,Paul Tierney
5,1920,2019-09-15,1,Arsenal,0.9,2,2,2.8,Watford,21360,Vicarage Road Stadium,Anthony Taylor
5,1920,2019-09-15,0,Everton,1.4,1,3,1.5,Bournemouth,10416,Vitality Stadium,Paul Tierney
5,1920,2019-09-15,0,Arsenal,0.9,2,2,2.8,Watford,21360,Vicarage Road Stadium,Anthony Taylor
5,1920,2019-09-16,1,West Ham,0.5,0,0,1,Aston Villa,42010,Villa Park,Mike Dean
5,1920,2019-09-16,0,West Ham,0.5,0,0,1,Aston Villa,42010,Villa Park,Mike Dean
6,1920,2019-09-20,1,Bournemouth,1.2,3,1,2.2,Southampton,30168,St. Mary's Stadium,Chris Kavanagh
6,1920,2019-09-20,0,Bournemouth,1.2,3,1,2.2,Southampton,30168,St. Mary's Stadium,Chris Kavanagh
6,1920,2019-09-21,1,Tottenham,1.2,1,2,1.5,Leicester City,32129,King Power Stadium,Paul Tierney
6,1920,2019-09-21,1,Sheffield Utd,0.2,2,0,0.9,Everton,39354,Goodison Park,Simon Hooper
6,1920,2019-09-21,1,Norwich City,0.6,0,2,1.5,Burnley,19712,Turf Moor,David Coote
6,1920,2019-09-21,1,Watford,0.3,0,8,5.8,Manchester City,54273,Etihad Stadium,Mike Dean
6,1920,2019-09-21,1,Brighton,1,0,0,1,Newcastle Utd,43316,St. James' Park,Martin Atkinson
6,1920,2019-09-21,0,Tottenham,1.2,1,2,1.5,Leicester City,32129,King Power Stadium,Paul Tierney
6,1920,2019-09-21,0,Sheffield Utd,0.2,2,0,0.9,Everton,39354,Goodison Park,Simon Hooper
6,1920,2019-09-21,0,Norwich City,0.6,0,2,1.5,Burnley,19712,Turf Moor,David Coote
6,1920,2019-09-21,0,Watford,0.3,0,8,5.8,Manchester City,54273,Etihad Stadium,Mike Dean
6,1920,2019-09-21,0,Brighton,1,0,0,1,Newcastle Utd,43316,St. James' Park,Martin Atkinson
6,1920,2019-09-22,1,Manchester Utd,1,0,2,0.5,West Ham,59936,London Stadium,Anthony Taylor
6,1920,2019-09-22,1,Wolves,0.9,1,1,0.9,Crystal Palace,25122,Selhurst Park,Stuart Attwell
6,1920,2019-09-22,1,Aston Villa,1.1,2,3,2.4,Arsenal,60331,Emirates Stadium,Jonathan Moss
6,1920,2019-09-22,1,Liverpool,0.9,2,1,1.2,Chelsea,40638,Stamford Bridge,Michael Oliver
6,1920,2019-09-22,0,Manchester Utd,1,0,2,0.5,West Ham,59936,London Stadium,Anthony Taylor
6,1920,2019-09-22,0,Wolves,0.9,1,1,0.9,Crystal Palace,25122,Selhurst Park,Stuart Attwell
6,1920,2019-09-22,0,Aston Villa,1.1,2,3,2.4,Arsenal,60331,Emirates Stadium,Jonathan Moss
6,1920,2019-09-22,0,Liverpool,0.9,2,1,1.2,Chelsea,40638,Stamford Bridge,Michael Oliver
7,1920,2019-09-28,1,Liverpool,1.9,1,0,1.3,Sheffield Utd,31774,Bramall Lane,Anthony Taylor
7,1920,2019-09-28,1,Norwich City,0.5,0,2,1.5,Crystal Palace,25477,Selhurst Park,Jonathan Moss
7,1920,2019-09-28,1,Burnley,1.5,2,2,0.8,Aston Villa,41546,Villa Park,Lee Mason
7,1920,2019-09-28,1,Watford,0.9,0,2,1.5,Wolves,30711,Molineux Stadium,Paul Tierney
7,1920,2019-09-28,1,Southampton,1.6,1,2,1,Tottenham,59645,Tottenham Hotspur Stadium,Graham Scott
7,1920,2019-09-28,1,Brighton,0.5,0,2,3.2,Chelsea,40683,Stamford Bridge,Chris Kavanagh
7,1920,2019-09-28,1,West Ham,1.5,2,2,1.9,Bournemouth,10729,Vitality Stadium,Stuart Attwell
7,1920,2019-09-28,1,Manchester City,3.5,3,1,2.5,Everton,39222,Goodison Park,Michael Oliver
7,1920,2019-09-28,0,Liverpool,1.9,1,0,1.3,Sheffield Utd,31774,Bramall Lane,Anthony Taylor
7,1920,2019-09-28,0,Norwich City,0.5,0,2,1.5,Crystal Palace,25477,Selhurst Park,Jonathan Moss
7,1920,2019-09-28,0,Burnley,1.5,2,2,0.8,Aston Villa,41546,Villa Park,Lee Mason
7,1920,2019-09-28,0,Watford,0.9,0,2,1.5,Wolves,30711,Molineux Stadium,Paul Tierney
7,1920,2019-09-28,0,Southampton,1.6,1,2,1,Tottenham,59645,Tottenham Hotspur Stadium,Graham Scott
7,1920,2019-09-28,0,Brighton,0.5,0,2,3.2,Chelsea,40683,Stamford Bridge,Chris Kavanagh
7,1920,2019-09-28,0,West Ham,1.5,2,2,1.9,Bournemouth,10729,Vitality Stadium,Stuart Attwell
7,1920,2019-09-28,0,Manchester City,3.5,3,1,2.5,Everton,39222,Goodison Park,Michael Oliver
7,1920,2019-09-29,1,Newcastle Utd,0.2,0,5,1.1,Leicester City,32168,King Power Stadium,Craig Pawson
7,1920,2019-09-29,0,Newcastle Utd,0.2,0,5,1.1,Leicester City,32168,King Power Stadium,Craig Pawson
7,1920,2019-09-30,1,Arsenal,1.9,1,1,1.2,Manchester Utd,73201,Old Trafford,Kevin Friend
7,1920,2019-09-30,0,Arsenal,1.9,1,1,1.2,Manchester Utd,73201,Old Trafford,Kevin Friend
8,1920,2019-10-05,1,Tottenham,0.6,0,3,2,Brighton,30610,The American Express Community Stadium,Jonathan Moss
8,1920,2019-10-05,1,Everton,0.9,0,1,0.7,Burnley,20650,Turf Moor,Graham Scott
8,1920,2019-10-05,1,Aston Villa,2.9,5,1,3.1,Norwich City,27045,Carrow Road,Andy Madley
8,1920,2019-10-05,1,Leicester City,0.1,1,2,2.8,Liverpool,53322,Anfield,Chris Kavanagh
8,1920,2019-10-05,1,Sheffield Utd,0.5,0,0,1.5,Watford,20811,Vicarage Road Stadium,Andre Marriner
8,1920,2019-10-05,1,Crystal Palace,2.1,2,1,1.3,West Ham,59912,London Stadium,Michael Oliver
8,1920,2019-10-05,0,Tottenham,0.6,0,3,2,Brighton,30610,The American Express Community Stadium,Jonathan Moss
8,1920,2019-10-05,0,Everton,0.9,0,1,0.7,Burnley,20650,Turf Moor,Graham Scott
8,1920,2019-10-05,0,Aston Villa,2.9,5,1,3.1,Norwich City,27045,Carrow Road,Andy Madley
8,1920,2019-10-05,0,Leicester City,0.1,1,2,2.8,Liverpool,53322,Anfield,Chris Kavanagh
8,1920,2019-10-05,0,Sheffield Utd,0.5,0,0,1.5,Watford,20811,Vicarage Road Stadium,Andre Marriner
8,1920,2019-10-05,0,Crystal Palace,2.1,2,1,1.3,West Ham,59912,London Stadium,Michael Oliver
8,1920,2019-10-06,1,Bournemouth,0.5,0,1,0.9,Arsenal,60326,Emirates Stadium,Martin Atkinson
8,1920,2019-10-06,1,Wolves,1.6,2,0,1.3,Manchester City,54435,Etihad Stadium,Craig Pawson
8,1920,2019-10-06,1,Chelsea,1.9,4,1,1,Southampton,31473,St. Mary's Stadium,Paul Tierney
8,1920,2019-10-06,1,Manchester Utd,0.6,0,1,0.5,Newcastle Utd,51198,St. James' Park,Mike Dean
8,1920,2019-10-06,0,Bournemouth,0.5,0,1,0.9,Arsenal,60326,Emirates Stadium,Martin Atkinson
8,1920,2019-10-06,0,Wolves,1.6,2,0,1.3,Manchester City,54435,Etihad Stadium,Craig Pawson
8,1920,2019-10-06,0,Chelsea,1.9,4,1,1,Southampton,31473,St. Mary's Stadium,Paul Tierney
8,1920,2019-10-06,0,Manchester Utd,0.6,0,1,0.5,Newcastle Utd,51198,St. James' Park,Mike Dean
9,1920,2019-10-19,1,West Ham,0.9,0,2,2.1,Everton,39263,Goodison Park,Paul Tierney
9,1920,2019-10-19,1,Norwich City,0.4,0,0,0.6,Bournemouth,10669,Vitality Stadium,Lee Mason
9,1920,2019-10-19,1,Brighton,1.2,1,2,2.7,Aston Villa,41826,Villa Park,David Coote
9,1920,2019-10-19,1,Newcastle Utd,0.3,0,1,1.9,Chelsea,40513,Stamford Bridge,Andre Marriner
9,1920,2019-10-19,1,Southampton,1.6,1,1,0.9,Wolves,30915,Molineux Stadium,Peter Bankes
9,1920,2019-10-19,1,Watford,0.8,1,1,1,Tottenham,58754,Tottenham Hotspur Stadium,Chris Kavanagh
9,1920,2019-10-19,1,Burnley,1.4,1,2,1.4,Leicester City,32105,King Power Stadium,Jonathan Moss
9,1920,2019-10-19,1,Manchester City,2.2,2,0,0.5,Crystal Palace,25480,Selhurst Park,Anthony Taylor
9,1920,2019-10-19,0,West Ham,0.9,0,2,2.1,Everton,39263,Goodison Park,Paul Tierney
9,1920,2019-10-19,0,Norwich City,0.4,0,0,0.6,Bournemouth,10669,Vitality Stadium,Lee Mason
9,1920,2019-10-19,0,Brighton,1.2,1,2,2.7,Aston Villa,41826,Villa Park,David Coote
9,1920,2019-10-19,0,Newcastle Utd,0.3,0,1,1.9,Chelsea,40513,Stamford Bridge,Andre Marriner
9,1920,2019-10-19,0,Southampton,1.6,1,1,0.9,Wolves,30915,Molineux Stadium,Peter Bankes
9,1920,2019-10-19,0,Watford,0.8,1,1,1,Tottenham,58754,Tottenham Hotspur Stadium,Chris Kavanagh
9,1920,2019-10-19,0,Burnley,1.4,1,2,1.4,Leicester City,32105,King Power Stadium,Jonathan Moss
9,1920,2019-10-19,0,Manchester City,2.2,2,0,0.5,Crystal Palace,25480,Selhurst Park,Anthony Taylor
9,1920,2019-10-20,1,Liverpool,1.1,1,1,0.7,Manchester Utd,73737,Old Trafford,Martin Atkinson
9,1920,2019-10-20,0,Liverpool,1.1,1,1,0.7,Manchester Utd,73737,Old Trafford,Martin Atkinson
9,1920,2019-10-21,1,Arsenal,0.8,0,1,1,Sheffield Utd,30775,Bramall Lane,Mike Dean
9,1920,2019-10-21,0,Arsenal,0.8,0,1,1,Sheffield Utd,30775,Bramall Lane,Mike Dean
10,1920,2019-10-25,1,Leicester City,3.7,9,0,0.4,Southampton,28762,St. Mary's Stadium,Andre Marriner
10,1920,2019-10-25,0,Leicester City,3.7,9,0,0.4,Southampton,28762,St. Mary's Stadium,Andre Marriner
10,1920,2019-10-26,1,Aston Villa,0.9,0,3,2.4,Manchester City,54506,Etihad Stadium,Graham Scott
10,1920,2019-10-26,1,Sheffield Utd,1.7,1,1,2,West Ham,59878,London Stadium,David Coote
10,1920,2019-10-26,1,Everton,0.7,2,3,1.3,Brighton,30529,The American Express Community Stadium,Andy Madley
10,1920,2019-10-26,1,Bournemouth,1.1,0,0,0.8,Watford,20821,Vicarage Road Stadium,Mike Dean
10,1920,2019-10-26,1,Chelsea,1,4,2,2.2,Burnley,20975,Turf Moor,Michael Oliver
10,1920,2019-10-26,0,Aston Villa,0.9,0,3,2.4,Manchester City,54506,Etihad Stadium,Graham Scott
10,1920,2019-10-26,0,Sheffield Utd,1.7,1,1,2,West Ham,59878,London Stadium,David Coote
10,1920,2019-10-26,0,Everton,0.7,2,3,1.3,Brighton,30529,The American Express Community Stadium,Andy Madley
10,1920,2019-10-26,0,Bournemouth,1.1,0,0,0.8,Watford,20821,Vicarage Road Stadium,Mike Dean
10,1920,2019-10-26,0,Chelsea,1,4,2,2.2,Burnley,20975,Turf Moor,Michael Oliver
10,1920,2019-10-27,1,Wolves,1,1,1,0.7,Newcastle Utd,46019,St. James' Park,Kevin Friend
10,1920,2019-10-27,1,Crystal Palace,1.7,2,2,1.7,Arsenal,60345,Emirates Stadium,Martin Atkinson
10,1920,2019-10-27,1,Manchester Utd,4.1,3,1,1,Norwich City,27108,Carrow Road,Stuart Attwell
10,1920,2019-10-27,1,Tottenham,1.4,1,2,2.5,Liverpool,53222,Anfield,Anthony Taylor
10,1920,2019-10-27,0,Wolves,1,1,1,0.7,Newcastle Utd,46019,St. James' Park,Kevin Friend
10,1920,2019-10-27,0,Crystal Palace,1.7,2,2,1.7,Arsenal,60345,Emirates Stadium,Martin Atkinson
10,1920,2019-10-27,0,Manchester Utd,4.1,3,1,1,Norwich City,27108,Carrow Road,Stuart Attwell
10,1920,2019-10-27,0,Tottenham,1.4,1,2,2.5,Liverpool,53222,Anfield,Anthony Taylor
11,1920,2019-11-02,1,Manchester Utd,0.7,0,1,1.7,Bournemouth,10669,Vitality Stadium,Chris Kavanagh
11,1920,2019-11-02,1,Burnley,0.8,0,3,2.1,Sheffield Utd,31131,Bramall Lane,Simon Hooper
11,1920,2019-11-02,1,Southampton,0.7,1,2,3.1,Manchester City,53922,Etihad Stadium,Lee Mason
11,1920,2019-11-02,1,Norwich City,0.4,0,2,2.3,Brighton,30539,The American Express Community Stadium,Kevin Friend
11,1920,2019-11-02,1,Liverpool,2.6,2,1,0.7,Aston Villa,41878,Villa Park,Jonathan Moss
11,1920,2019-11-02,1,Wolves,1.5,1,1,1.1,Arsenal,60383,Emirates Stadium,Michael Oliver
