season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
1920,Vicente Guaita,Guaita,Crystal Palace,Premier League,3150,35,42,0,0,5,2,147,46.8,0.33,6.8,0.19,225,674,33.4,780,163,57.4,44.3,273,82.8,61.9,331,30,9.1,16,0.46,13,591,1053,56.1,15300,0
1920,Péter Gulácsi,Gulácsi,RB Leipzig,Bundesliga,2880,32,34,2,0,8,0,117,37.6,0.31,3.6,0.11,165,398,41.5,1042,183,30.5,33.1,226,35.4,35.2,243,19,7.8,48,1.5,17.2,1015,1268,80,15246,0
1920,Angus Gunn,Gunn,Southampton,Premier League,900,10,25,2,1,1,0,53,18.1,0.31,-6.9,-0.69,46,190,24.2,177,24,68.9,50.4,79,86.1,60.4,81,6,7.4,8,0.8,16.4,111,256,43.4,2945,0
1920,Régis Gurtner,Gurtner,Amiens,Ligue 1,2520,28,50,1,1,13,1,140,41.1,0.29,-7.9,-0.28,231,521,44.3,567,95,55.7,43.6,254,80.7,55.4,269,15,5.6,11,0.39,13.7,520,821,63.3,13975,0
1920,Samir Handanović,Handanović,Inter,Serie A,3150,35,32,2,0,4,1,108,32.5,0.28,1.5,0.04,148,284,52.1,850,187,24.2,29.4,264,29.5,30.3,334,21,6.3,12,0.34,12,966,1114,86.7,12985,0
1920,Tom Heaton,Heaton,Aston Villa,Premier League,1794,19.9,35,3,1,7,1,99,32.6,0.31,-1.4,-0.07,129,384,33.6,418,95,57.7,45.9,196,73,56.5,225,17,7.6,8,0.4,11.7,350,614,57,9473,0
1920,Dean Henderson,Henderson,Sheffield Utd,Premier League,3240,36,33,1,0,2,0,129,38.2,0.3,5.2,0.14,252,853,29.5,777,99,77.7,58.7,258,96.5,75.7,291,23,7.9,17,0.47,13.8,424,1035,41,17079,0
1920,Wayne Hennessey,Hennessey,Crystal Palace,Premier League,270,3,8,0,1,2,0,22,8.8,0.4,0.8,0.28,31,88,35.2,64,6,82.8,56.2,39,89.7,67.2,35,3,8.6,1,0.33,14.7,44,103,42.7,2024,0
1920,Sergio Herrera,Herrera,Osasuna,La Liga,1655,18.4,27,1,2,4,0,79,27.6,0.34,0.6,0.03,175,482,36.3,464,72,74.6,52.9,148,91.9,64.4,156,16,10.3,21,1.14,15.9,292,612,47.7,10530,0
1920,Iago Herrerín,Herrerín,Athletic Club,La Liga,425,4.7,9,0,1,1,0,18,6.3,0.36,-2.7,-0.57,44,110,40,139,28,61.9,46.4,30,80,58.3,41,6,14.6,0,0,10.5,101,169,59.8,2699,0
1920,Marwin Hitz,Hitz,Dortmund,Bundesliga,290,3.2,1,0,0,0,0,7,2.7,0.39,1.7,0.53,9,24,37.5,75,14,20,31,25,36,39.9,21,2,9.5,4,1.24,17.5,84,100,84,1016,0
1920,Timo Horn,Horn,Köln,Bundesliga,3060,34,69,4,1,11,2,152,53.1,0.32,-13.9,-0.41,311,630,49.4,892,99,53.9,42.2,298,50,40.7,270,18,6.7,14,0.41,14.1,867,1190,72.9,19782,0
1920,Lukáš Hrádecký,Hrádecký,Leverkusen,Bundesliga,3060,34,44,2,1,6,0,137,48.7,0.35,4.7,0.14,261,604,43.2,1362,205,37,35.7,234,42.7,38.9,218,21,9.6,29,0.85,15.8,1220,1596,76.4,21089,0
1920,Jannik Huth,Huth,Paderborn 07,Bundesliga,540,6,17,1,0,1,0,32,11.7,0.34,-5.3,-0.88,34,83,41,205,37,33.7,34,49,28.6,33.4,43,4,9.3,4,0.67,15.9,202,254,79.5,2539,1
1920,Rune Jarstein,Jarstein,Hertha BSC,Bundesliga,2547,28.3,46,7,3,6,2,131,38.8,0.25,-5.2,-0.18,290,620,46.8,786,122,57.6,43.1,221,75.6,53.5,281,27,9.6,16,0.57,12.9,658,1007,65.3,17225,0
1920,Jesse Joronen,Joronen,Brescia,Serie A,2610,29,59,9,0,9,3,172,61.1,0.31,5.1,0.18,161,422,38.2,573,160,49.7,41.6,276,49.6,42,356,27,7.6,10,0.34,13,573,849,67.5,10914,0
1920,Lovre Kalinić,Kalinić,Toulouse,Ligue 1,306,3.4,4,0,0,1,0,15,2.9,0.21,-1.1,-0.31,25,86,29.1,81,13,64.2,48.3,38,89.5,61.1,46,8,17.4,2,0.59,16.8,56,119,47.1,1607,0
1920,Stefanos Kapino,Kapino,Werder Bremen,Bundesliga,90,1,2,0,0,0,0,5,1.4,0.29,-0.6,-0.57,9,18,50,25,8,48,40,9,66.7,45.6,19,0,0,1,1,13.4,25,34,73.5,546,0
1920,Florian Kastenmeier,Kastenmeier,Düsseldorf,Bundesliga,1530,17,31,2,0,3,3,76,24.4,0.3,-3.6,-0.21,140,330,42.4,519,56,51.1,42.5,111,58.6,48.3,105,4,3.8,14,0.82,15.5,433,630,68.7,9342,1
1920,Tomáš Koubek,Koubek,Augsburg,Bundesliga,2160,24,51,0,0,4,2,122,45,0.37,-4,-0.17,162,494,32.8,628,103,54.1,45.2,212,72.6,57.3,230,15,6.5,23,0.96,15.5,500,840,59.5,10506,0
1920,Thomas Kraft,Kraft,Hertha BSC,Bundesliga,360,4,9,0,0,2,0,20,7.1,0.35,-1.9,-0.48,38,88,43.2,96,15,64.6,45.4,33,78.8,55.3,44,2,4.5,4,1,17.2,78,129,60.5,2356,0
1920,Tim Krul,Krul,Norwich City,Premier League,3240,36,68,3,1,13,3,189,65,0.32,0,0,261,733,35.6,1217,178,45.1,39.8,333,55.3,45.1,383,28,7.3,17,0.47,14,1047,1550,67.5,19225,2
1920,Alban Lafont,Lafont,Nantes,Ligue 1,2430,27,29,3,0,3,0,91,25.4,0.24,-3.6,-0.13,165,481,34.3,697,131,48.2,40.8,187,77.5,55.3,222,15,6.8,23,0.85,15.9,551,884,62.3,12597,0
1920,Gautier Larsonneur,Larsonneur,Brest,Ligue 1,2398,26.6,34,3,0,5,0,128,40.7,0.29,6.7,0.25,179,448,40,793,143,43.3,39.2,235,44.7,38.9,304,27,8.9,19,0.71,14.4,736,1028,71.6,12494,1
1920,Benjamin Lecomte,Lecomte,Monaco,Ligue 1,2520,28,44,6,0,8,1,132,40.9,0.28,-2.1,-0.07,175,378,46.3,639,136,39.9,36.6,209,58.9,45.1,250,26,10.4,12,0.43,14.4,627,848,73.9,13268,1
1920,Nicolas Lemaître,Lemaître,Reims,Ligue 1,90,1,3,1,0,1,0,3,2.2,0.45,-0.8,-0.8,3,8,37.5,19,4,21.1,24.6,8,50,37.5,5,0,0,0,0,11,22,27,81.5,239,0
1920,Bernd Leno,Leno,Arsenal,Premier League,2649,29.4,39,6,0,6,0,147,45.1,0.27,6.1,0.21,90,320,28.1,739,174,28.1,31.9,251,44.6,40,273,18,6.6,18,0.61,13.5,742,990,74.9,9801,0
1920,Donovan Léon,Léon,Brest,Ligue 1,122,1.4,3,1,0,0,0,10,2.5,0.16,-0.5,-0.33,10,21,47.6,35,7,48.6,42.5,6,66.7,48.5,17,1,5.9,0,0,11.7,28,41,68.3,545,0
1920,Karlo Letica,Letica,SPAL,Serie A,900,10,29,0,2,1,1,66,22.7,0.34,-5.3,-0.53,64,174,36.8,226,53,50,40.6,93,65.6,48.6,103,7,6.8,1,0.1,11.7,202,319,63.3,4473,0
1920,Hugo Lloris,Lloris,Tottenham,Premier League,1807,20.1,21,2,0,2,1,93,27.3,0.27,7.3,0.36,133,300,44.3,419,82,49.9,40.7,149,61.1,44.1,189,11,5.8,4,0.2,11.4,395,568,69.5,8616,0
1920,Anthony Lopes,Lopes,Lyon,Ligue 1,2340,26,25,2,1,2,3,85,24,0.26,2,0.08,128,267,47.9,632,140,30.2,32.2,186,40.9,38,220,16,7.3,15,0.58,14.9,676,818,82.6,10762,1
1920,Diego López,López,Espanyol,La Liga,3232,35.9,58,6,0,6,2,153,50.4,0.3,-5.6,-0.15,225,691,32.6,839,118,57.1,45.2,303,70,52,302,26,8.6,31,0.86,14.7,665,1142,58.2,15974,0
1920,Pau López,López,Roma,Serie A,2880,32,45,8,1,4,0,122,42.7,0.28,-2.3,-0.07,175,373,46.9,848,179,34.8,33.6,208,37.5,35.4,238,15,6.3,24,0.75,14.9,831,1056,78.7,13712,1
1920,Andreas Luthe,Luthe,Augsburg,Bundesliga,900,10,12,0,0,0,1,35,14,0.42,3,0.3,71,190,37.4,328,50,43.6,39.3,91,51.6,43,113,12,10.6,4,0.4,13.2,294,419,70.2,4738,0
1920,Mike Maignan,Maignan,Lille,Ligue 1,2520,28,27,4,1,1,3,78,24.2,0.26,0.2,0.01,158,425,37.2,562,142,49.1,41.7,200,74.5,58.8,200,23,11.5,9,0.32,13.8,491,762,64.4,12214,0
1920,Steve Mandanda,Mandanda,Marseille,Ligue 1,2371,26.3,27,4,0,2,3,91,26.8,0.27,2.8,0.11,139,401,34.7,706,134,44.5,40,142,61.3,48.4,190,15,7.9,18,0.68,14.5,575,848,67.8,10728,0
1920,David Martin,Martin,West Ham,Premier League,436,4.8,6,0,0,1,0,20,7.8,0.39,1.8,0.38,39,106,36.8,80,10,80,55.3,44,95.5,65.4,55,1,1.8,0,0,9,55,124,44.4,2411,0
1920,Daniel Martín,Martín,Betis,La Liga,531,5.9,12,0,0,1,0,26,7.8,0.3,-4.2,-0.72,37,76,48.7,158,35,36.1,33.9,36,52.8,45.4,58,3,5.2,2,0.34,13,146,194,75.3,2381,0
1920,Emiliano Martínez,Martínez,Arsenal,Premier League,771,8.6,9,1,0,3,0,42,12.9,0.29,3.9,0.46,38,113,33.6,232,46,34.5,35.1,61,54.1,47,80,5,6.3,3,0.35,12.3,212,293,72.4,3162,0
1920,Jordi Masip,Masip,Valladolid,La Liga,3150,35,39,6,2,3,0,121,45.2,0.33,6.2,0.18,246,750,32.8,717,118,66.2,48.3,337,81.6,59,369,17,4.6,11,0.31,11.8,540,1054,51.2,15861,0
1920,Alex McCarthy,McCarthy,Southampton,Premier League,2520,28,35,1,0,4,1,110,40.5,0.36,6.5,0.23,197,556,35.4,638,74,63.9,48,177,83.6,61.4,259,20,7.7,14,0.5,14.7,441,815,54.1,12921,0
1920,Michael McGovern,McGovern,Norwich City,Premier League,159,1.8,6,0,0,0,0,11,4.9,0.36,-1.1,-0.62,9,29,31,37,10,54.1,38.4,14,64.3,45.8,16,0,0,1,0.57,15.3,31,51,60.8,541,0
1920,Edouard Mendy,Mendy,Rennes,Ligue 1,2160,24,19,3,1,4,1,74,19.7,0.22,1.7,0.07,208,405,51.4,630,97,47.1,39.4,162,66.7,47.6,197,20,10.2,16,0.67,14.2,585,792,73.9,13018,0
1920,Alex Meret,Meret,Napoli,Serie A,1951,21.7,33,5,0,3,1,76,27.7,0.29,-4.3,-0.2,49,133,36.8,464,85,23.7,28.1,137,16.8,24.4,153,8,5.2,6,0.28,12.1,508,601,84.5,5694,0
1920,Antonio Mirante,Mirante,Roma,Serie A,450,5,5,1,0,0,0,22,5.7,0.25,0.7,0.15,26,56,46.4,143,31,35,32.8,29,20.7,30.3,50,4,8,4,0.8,13.3,140,172,81.4,2474,0
1920,Simon Moore,Moore,Sheffield Utd,Premier League,180,2,6,0,0,0,0,12,4.3,0.36,-1.7,-0.86,10,39,25.6,37,4,75.7,58.9,11,100,76.5,5,0,0,0,0,11.4,19,48,39.6,736,0
1920,Jessy Moulin,Moulin,Saint-Étienne,Ligue 1,450,5,4,2,0,0,0,20,7.5,0.3,3.5,0.7,28,97,28.9,134,30,53.7,43.5,42,59.5,47,39,3,7.7,2,0.4,14.4,104,176,59.1,2022,0
1920,Miguel Ángel Moyá,Moyá,Real Sociedad,La Liga,1170,13,16,0,0,1,1,51,13.1,0.26,-1.9,-0.15,100,188,53.2,358,58,32.7,32.9,100,71,48.6,102,13,12.7,12,0.92,15.9,363,458,79.3,6654,0
1920,Florian Müller,Müller,Mainz 05,Bundesliga,1125,12.5,25,2,2,2,0,64,23.1,0.33,-1.9,-0.15,88,215,40.9,363,77,38.3,36.6,119,63.9,50.2,116,8,6.9,14,1.12,16.1,350,482,72.6,6703,0
1920,Juan Musso,Musso,Udinese,Serie A,3420,38,51,8,2,6,0,186,53.8,0.24,2.8,0.07,218,491,44.4,819,171,40.9,36.3,359,43.5,36.6,364,38,10.4,15,0.39,12.2,882,1178,74.9,15251,1
1920,Yvon Mvogo,Mvogo,RB Leipzig,Bundesliga,180,2,3,0,0,0,0,5,1.6,0.32,-1.4,-0.7,7,18,38.9,69,9,21.7,29.7,10,30,29.4,13,1,7.7,2,1,16.1,68,79,86.1,883,0
1920,Keylor Navas,Navas,PSG,Ligue 1,1890,21,18,0,0,0,1,65,15.5,0.24,-1.5,-0.07,67,132,50.8,406,76,24.4,30.9,138,23.9,29.7,112,7,6.3,7,0.33,14,468,544,86,6829,0
1920,Neto,Neto,Barcelona,La Liga,180,2,2,0,0,0,0,3,1.5,0.5,-0.5,-0.25,4,10,40,47,5,17,24.6,15,13.3,22.8,13,0,0,1,0.5,11.8,55,62,88.7,662,0
1920,Manuel Neuer,Neuer,Bayern Munich,Bundesliga,2970,33,31,3,0,6,1,111,32.5,0.27,2.5,0.08,218,370,58.9,1267,202,26,30.1,179,22.3,29,195,13,6.7,54,1.64,19.3,1272,1446,88,19584,6
1920,Moritz Nicolas,Nicolas,Union Berlin,Bundesliga,90,1,4,0,0,1,0,8,2.9,0.36,-1.1,-1.15,8,20,40,29,0,55.2,44.7,7,57.1,48.9,4,0,0,1,1,13.7,23,36,63.9,531,0
1920,Alexander Nübel,Nübel,Schalke 04,Bundesliga,2315,25.7,40,4,1,6,2,114,37.1,0.3,-0.9,-0.03,169,443,38.1,802,111,39.7,37.9,207,60.4,47.1,214,10,4.7,16,0.62,14.6,721,1009,71.5,12240,0
1920,Ørjan Nyland,Nyland,Aston Villa,Premier League,539,6,12,0,0,0,0,26,8.6,0.33,-3.4,-0.57,37,109,33.9,129,28,49.6,44,53,84.9,62.5,56,2,3.6,3,0.5,13.2,105,182,57.7,2799,1
1920,Jan Oblak,Oblak,Atlético Madrid,La Liga,3395,37.7,27,3,1,4,3,105,25.2,0.22,1.2,0.03,262,656,39.9,646,111,64.4,46.9,314,76.4,56.5,347,19,5.5,17,0.45,14,558,960,58.1,16430,1
1920,Oier Olazábal,Olazábal,Espanyol,La Liga,180,2,0,0,0,0,0,4,0.4,0.1,0.4,0.2,9,20,45,50,15,26,31.9,12,58.3,44.2,13,1,7.7,0,0,13.2,50,62,80.6,760,0
1920,Robin Olsen,Olsen,Cagliari,Serie A,1524,16.9,24,4,0,1,2,83,21.9,0.23,-0.1,0,105,278,37.8,341,62,55.4,45.1,159,56,47.3,200,12,6,4,0.24,11.1,324,500,64.8,7251,0
1920,David Ospina,Ospina,Napoli,Serie A,1469,16.3,17,2,1,2,0,53,18,0.31,1,0.06,54,109,49.5,383,58,23.5,28.3,84,22.6,24.1,127,11,8.7,9,0.55,14,407,467,87.2,5616,0
1920,Alexandre Oukidja,Oukidja,Metz,Ligue 1,2385,26.5,31,3,0,6,0,127,35.1,0.26,4.1,0.16,220,634,34.7,678,113,65.6,49.4,209,90.4,64.9,286,35,12.2,26,0.98,15.7,454,887,51.2,14010,0
1920,Fernando Pacheco,Pacheco,Alavés,La Liga,2358,26.2,37,8,3,2,0,92,33.7,0.3,-3.3,-0.13,290,616,47.1,562,92,68.7,47.9,252,91.3,61,254,17,6.7,12,0.46,13.4,471,814,57.9,16380,0
1920,Daniele Padelli,Padelli,Inter,Serie A,270,3,4,1,0,2,0,6,3.1,0.38,-0.9,-0.29,10,24,41.7,67,14,26.9,32,24,25,30.7,36,1,2.8,0,0,9.3,76,91,83.5,980,0
1920,Miquel Parera,Parera,Mallorca,La Liga,90,1,2,0,0,0,0,5,1.6,0.31,-0.4,-0.45,3,14,21.4,22,3,50,43,4,75,62.8,6,1,16.7,0,0,6,15,26,57.7,317,0
1920,Rui Patrício,Patrício,Wolves,Premier League,3420,38,40,1,1,7,1,120,40.2,0.32,1.2,0.03,282,583,48.4,580,124,59.7,44.6,282,84,55.6,349,15,4.3,8,0.21,12.4,550,862,63.8,15394,0
1920,Jiří Pavlenka,Pavlenka,Werder Bremen,Bundesliga,2970,33,67,1,1,13,3,170,49,0.28,-15,-0.46,245,580,42.2,904,162,45.8,39.3,296,56.1,44.7,356,14,3.9,23,0.7,14.3,847,1200,70.6,16120,0
1920,Gianluca Pegolo,Pegolo,Sassuolo,Serie A,450,5,4,0,0,0,1,26,5.9,0.23,2.9,0.58,15,39,38.5,122,24,24.6,26.9,36,25,22.7,37,1,2.7,1,0.2,11.5,130,158,82.3,1463,0
1920,Yohann Pelé,Pelé,Marseille,Ligue 1,149,1.7,2,0,0,0,0,6,2.5,0.3,0.5,0.31,2,13,15.4,33,7,15.2,28.8,14,57.1,45.9,14,0,0,2,1.21,20,36,47,76.6,566,0
1920,Philipp Pentke,Pentke,Hoffenheim,Bundesliga,360,4,4,1,0,0,0,20,6.1,0.26,2.1,0.51,20,54,37,133,23,33.1,33.5,29,34.5,37.1,47,3,6.4,8,2,16,125,162,77.2,1951,0
1920,Juan Pérez,Pérez,Osasuna,La Liga,180,2,3,1,0,0,0,8,2.6,0.23,-0.4,-0.21,20,48,41.7,53,9,73.6,51.6,13,69.2,55.4,18,0,0,1,0.5,12.2,36,66,54.5,1174,0
1920,Samuel Pérez,Pérez,Valladolid,La Liga,26,0.3,1,1,0,0,0,0,0.9,,-0.1,-0.22,2,7,28.6,2,0,100,56.5,5,100,69.2,1,0,0,0,0,,2,7,28.6,116,0
1920,Mattia Perin,Perin,Genoa,Serie A,1890,21,38,1,1,4,1,99,37.1,0.36,0.1,0,146,408,35.8,546,93,56.8,44.6,189,51.9,44.1,213,11,5.2,8,0.38,12.3,456,735,62,9879,0
1920,Pavao Pervan,Pervan,Wolfsburg,Bundesliga,720,8,8,1,0,0,0,36,9.2,0.25,1.2,0.15,54,134,40.3,205,38,49.3,39.9,62,53.2,46.2,73,3,4.1,6,0.75,15,180,267,67.4,3723,0
1920,Danijel Petković,Petković,Angers,Ligue 1,180,2,1,0,0,0,0,7,1.4,0.21,0.4,0.22,13,28,46.4,35,10,45.7,38.7,19,63.2,51.1,30,2,6.7,1,0.5,13.4,39,54,72.2,841,0
1920,Denis Petrić,Petrić,Nantes,Ligue 1,90,1,2,0,0,1,0,6,3.1,0.51,1.1,1.06,3,14,21.4,9,2,77.8,51.4,11,63.6,49.8,9,0,0,0,0,12.5,8,20,40,139,0
1920,Jordan Pickford,Pickford,Everton,Premier League,3420,38,56,3,3,6,3,145,48.7,0.32,-4.3,-0.11,313,784,39.9,1100,179,55.6,45.8,273,63,53.4,315,25,7.9,23,0.61,14.6,895,1373,65.2,21723,1
1920,Carlo Pinsoglio,Pinsoglio,Juventus,Serie A,19,0.2,0,0,0,0,0,0,0,,0,0,1,1,100,1,0,0,21,2,50,30,0,0,,0,0,,3,3,100,69,0
1920,Nick Pope,Pope,Burnley,Premier League,3420,38,50,4,0,8,1,159,47.2,0.27,-1.8,-0.05,285,916,31.1,875,168,73,54.4,305,90.8,69.9,373,53,14.2,35,0.92,16.5,536,1180,45.4,19350,0
1920,Ionuț Radu,Radu,Genoa,Serie A,1530,17,35,6,2,4,1,89,32,0.3,-2,-0.12,89,206,43.2,506,85,35,34.2,153,19,27.9,179,9,5,4,0.24,11.5,535,659,81.2,7576,0
1920,Boris Radunović,Radunović,Hellas Verona,Serie A,270,3,8,2,1,3,0,13,6.8,0.38,-1.2,-0.41,14,37,37.8,47,10,51.1,40.7,14,92.9,64.5,14,1,7.1,0,0,13.8,37,61,60.7,867,0
1920,Rafael,Rafael,Cagliari,Serie A,454,5,11,2,0,0,0,15,9.4,0.5,-1.6,-0.33,35,79,44.3,106,16,58.5,41.8,47,36.2,35.8,70,5,7.1,2,0.4,12,107,153,69.9,2177,0
1920,Predrag Rajković,Rajković,Reims,Ligue 1,2430,27,18,1,1,2,0,84,26.8,0.27,8.8,0.32,142,391,36.3,796,119,35.6,36.4,202,53.5,45,257,26,10.1,16,0.59,14,736,998,73.7,11088,2
1920,Aaron Ramsdale,Ramsdale,Bournemouth,Premier League,3330,37,62,5,4,5,0,177,61.7,0.32,-0.3,-0.01,199,655,30.4,835,184,53.7,44.8,289,71.6,58.9,321,20,6.2,17,0.46,14.2,648,1124,57.7,14848,0
1920,Darren Randolph,Randolph,West Ham,Premier League,180,2,5,1,0,1,0,9,4.5,0.39,-0.5,-0.27,18,36,50,26,3,84.6,55.5,14,100,66,19,2,10.5,2,1,13.6,22,40,55,1093,0
1920,Manolo Reina,Reina,Mallorca,La Liga,3240,36,60,13,2,7,1,164,58.1,0.28,-0.9,-0.02,255,689,37,886,180,56.4,43.4,308,61.4,50.4,362,36,9.9,24,0.67,13.8,741,1194,62.1,18866,1
1920,Pepe Reina,Reina,Milan,Serie A,90,1,1,0,1,0,0,5,1.6,0.18,0.6,0.55,11,21,52.4,30,6,53.3,39.7,7,71.4,50.7,11,2,18.2,2,2,19.6,27,37,73,669,0
1920,Pepe Reina,Reina,Aston Villa,Premier League,1080,12,20,2,0,3,0,50,18.6,0.33,-1.4,-0.12,113,229,49.3,302,47,54.3,42.4,93,69.9,49.3,110,7,6.4,8,0.67,15.3,272,395,68.9,6875,0
1920,Álex Remiro,Remiro,Real Sociedad,La Liga,2250,25,32,7,2,3,0,87,28.4,0.25,-3.6,-0.14,171,388,44.1,767,80,37.4,36.3,143,70.6,54.2,189,11,5.8,22,0.88,17.4,683,910,75.1,12281,0
1920,Baptiste Reynet,Reynet,Toulouse,Ligue 1,2034,22.6,49,3,1,3,1,112,41.1,0.33,-6.9,-0.31,197,516,38.2,618,80,57.3,43.7,227,71.4,52.2,248,16,6.5,24,1.06,16.1,517,845,61.2,12946,1
1920,Sergio Rico,Rico,PSG,Ligue 1,180,2,4,0,0,1,0,11,3.1,0.28,-0.9,-0.45,1,10,10,35,6,17.1,25.4,14,28.6,29.4,18,2,11.1,2,1,18.7,38,49,77.6,479,0
1920,Roberto,Roberto,Alavés,La Liga,790,8.8,19,3,0,1,0,51,20.9,0.36,1.9,0.21,87,201,43.3,169,9,81.1,58.2,69,92.8,67.9,75,4,5.3,6,0.68,16.9,122,238,51.3,5534,0
1920,Roberto,Roberto,West Ham,Premier League,687,7.6,17,1,1,3,1,51,16.2,0.3,0.2,0.02,49,167,29.3,192,26,67.2,49,40,95,66,59,3,5.1,5,0.66,13.1,113,232,48.7,3561,0
1920,Joel Robles,Robles,Betis,La Liga,2887,32.1,48,11,1,3,1,118,44.8,0.31,-2.2,-0.07,171,464,36.9,907,134,39.4,36.6,245,43.7,39.6,296,21,7.1,27,0.84,15.5,847,1152,73.5,13254,0
1920,Frederik Rønnow,Rønnow,Eint Frankfurt,Bundesliga,810,9,14,2,0,0,0,47,15.7,0.3,1.7,0.19,89,187,47.6,282,38,53.2,40.7,62,59.7,46,72,5,6.9,4,0.44,13.9,241,344,70.1,6022,1
1920,Antonio Rosati,Rosati,Torino,Serie A,90,1,1,0,0,0,0,5,0.7,0.15,-0.3,-0.26,12,21,57.1,22,6,50,32.7,15,66.7,40.9,7,0,0,0,0,10,27,37,73,604,0
1920,Francesco Rossi,Rossi,Atalanta,Serie A,11,0.1,1,0,0,0,0,1,0.8,0.79,-0.2,-1.76,1,1,100,3,1,33.3,26.7,0,,,0,0,,0,0,15,3,3,100,73,0
1920,Rubén,Rubén,Osasuna,La Liga,1583,17.6,24,3,1,1,0,51,19.3,0.34,-4.7,-0.27,150,404,37.1,382,60,73.6,52.7,143,86,61.9,167,12,7.2,7,0.4,13.8,615,990,62.1,13854,0
1920,Stéphane Ruffier,Ruffier,Saint-Étienne,Ligue 1,1980,22,40,3,0,2,0,94,34.4,0.34,-5.6,-0.26,120,324,37,457,71,48.8,39.5,160,63.1,46.6,152,6,3.9,8,0.36,12.6,407,617,66,8633,0
1920,Gerónimo Rulli,Rulli,Montpellier,Ligue 1,2250,25,27,3,1,2,1,112,27.4,0.21,1.4,0.06,221,419,52.7,680,148,42.4,37.5,203,64.5,49.1,227,20,8.8,26,1.04,16.2,673,883,76.2,14953,1
1920,Rúnar Alex Rúnarsson,Rúnarsson,Dijon,Ligue 1,900,10,17,0,0,3,1,46,13,0.28,-3,-0.3,61,145,42.1,246,54,37.8,35.9,81,64.2,49.2,90,8,8.9,5,0.5,14.1,237,327,72.5,4994,0
1920,Mathew Ryan,Ryan,Brighton,Premier League,3420,38,54,2,0,8,3,164,54.5,0.32,3.5,0.09,272,527,51.6,1188,232,33.8,33.8,274,45.6,38.7,314,24,7.6,19,0.5,13.9,1173,1462,80.2,19316,0
1920,Romain Salin,Salin,Rennes,Ligue 1,360,4,5,0,0,0,0,18,5.6,0.26,0.6,0.15,34,67,50.7,93,22,41.9,37.8,37,75.7,51.5,63,5,7.9,2,0.5,13.5,96,130,73.8,2099,0
1920,Kasper Schmeichel,Schmeichel,Leicester City,Premier League,3420,38,41,8,0,7,2,126,42.2,0.28,3.2,0.08,239,488,49,936,151,39.9,37.4,242,47.5,40.8,293,10,3.4,27,0.71,15.7,904,1178,76.7,15725,2
1920,Markus Schubert,Schubert,Schalke 04,Bundesliga,742,8.2,18,2,1,4,0,52,17.8,0.32,-0.2,-0.02,55,177,31.1,257,29,52.9,42.1,60,68.3,51,89,6,6.7,5,0.61,12.8,193,317,60.9,3785,0
1920,Alexander Schwolow,Schwolow,Freiburg,Bundesliga,2091,23.2,32,3,0,5,0,114,31.2,0.26,-0.8,-0.03,179,477,37.5,730,115,40.5,38,249,72.7,58.3,214,14,6.5,10,0.43,13,668,979,68.2,13304,0
1920,Matz Sels,Sels,Strasbourg,Ligue 1,2430,27,32,6,0,3,0,95,32.4,0.3,0.4,0.02,216,484,44.6,646,127,53.9,43.9,203,67,53.9,229,21,9.2,10,0.37,12.7,575,849,67.7,14612,0
1920,Luigi Sepe,Sepe,Parma,Serie A,3060,34,53,6,1,10,0,184,53.9,0.26,0.9,0.03,276,562,49.1,809,114,51.2,41.6,329,45,35.3,391,12,3.1,8,0.24,13,841,1138,73.9,17424,0
1920,Rui Silva,Silva,Granada,La Liga,3150,35,42,4,1,5,0,136,42.3,0.28,0.3,0.01,348,898,38.8,978,115,66.6,49.2,301,82.1,60.4,332,38,11.4,41,1.17,15.9,716,1279,56,21313,0
1920,Marco Silvestri,Silvestri,Hellas Verona,Serie A,3150,35,43,7,1,7,1,148,42.3,0.25,0.3,0.01,193,718,26.9,661,78,66.3,48.1,330,84.8,59.2,367,17,4.6,9,0.26,12,450,991,45.4,13123,0
1920,Unai Simón,Simón,Athletic Club,La Liga,2991,33.2,29,5,1,3,2,103,36.8,0.32,9.8,0.29,319,761,41.9,839,140,61.7,47.2,268,90.7,66.4,343,23,6.7,18,0.54,14.3,650,1107,58.7,20020,0
1920,Salvatore Sirigu,Sirigu,Torino,Serie A,3240,36,64,9,3,9,3,189,64.9,0.31,3.9,0.11,292,610,47.9,828,113,48.1,40,334,63.5,45.2,378,25,6.6,14,0.39,13.3,820,1162,70.6,18001,0
1920,Antonio Sivera,Sivera,Alavés,La Liga,270,3,3,1,0,0,0,4,2.4,0.36,-0.6,-0.19,24,64,37.5,56,9,71.4,52.4,27,88.9,63.4,27,1,3.7,0,0,12.8,43,83,51.8,1621,0
1920,Łukasz Skorupski,Skorupski,Bologna,Serie A,3330,37,64,6,2,6,1,180,57.6,0.3,-5.4,-0.15,197,445,44.3,855,216,37.7,35.3,292,42.1,34.8,320,46,14.4,15,0.41,12.9,868,1147,75.7,13673,0
